08.02.2015 21:00:00,1
08.02.2015 22:00:00,1
08.02.2015 23:00:00,1
09.02.2015 00:00:00,1
09.02.2015 01:00:00,1
09.02.2015 02:00:00,1
09.02.2015 03:00:00,1
09.02.2015 04:00:00,1
09.02.2015 05:00:00,1
09.02.2015 06:00:00,1
09.02.2015 07:00:00,1
09.02.2015 08:00:00,1
09.02.2015 09:00:00,0
09.02.2015 10:00:00,0
09.02.2015 11:00:00,0
09.02.2015 12:00:00,1
09.02.2015 13:00:00,1
09.02.2015 14:00:00,1
09.02.2015 15:00:00,1
09.02.2015 16:00:00,1
09.02.2015 17:00:00,1
09.02.2015 18:00:00,1
09.02.2015 19:00:00,1
09.02.2015 20:00:00,1
09.02.2015 21:00:00,1
09.02.2015 22:00:00,1
09.02.2015 23:00:00,1
10.02.2015 00:00:00,2
10.02.2015 01:00:00,2
10.02.2015 02:00:00,2
10.02.2015 03:00:00,2
10.02.2015 04:00:00,2
10.02.2015 05:00:00,2
10.02.2015 06:00:00,2
10.02.2015 07:00:00,2
10.02.2015 08:00:00,2
10.02.2015 09:00:00,2
10.02.2015 10:00:00,2
10.02.2015 11:00:00,2
10.02.2015 12:00:00,1
10.02.2015 13:00:00,1
10.02.2015 14:00:00,1
10.02.2015 15:00:00,1
10.02.2015 16:00:00,1
10.02.2015 17:00:00,1
10.02.2015 18:00:00,1
10.02.2015 19:00:00,1
10.02.2015 20:00:00,1
10.02.2015 21:00:00,1
10.02.2015 22:00:00,1
10.02.2015 23:00:00,1
11.02.2015 00:00:00,1
11.02.2015 01:00:00,1
11.02.2015 02:00:00,1
11.02.2015 03:00:00,1
11.02.2015 04:00:00,1
11.02.2015 05:00:00,1
11.02.2015 06:00:00,1
11.02.2015 07:00:00,1
11.02.2015 08:00:00,1
11.02.2015 09:00:00,1
11.02.2015 10:00:00,1
11.02.2015 11:00:00,1
11.02.2015 12:00:00,2
11.02.2015 13:00:00,2
11.02.2015 14:00:00,2
11.02.2015 15:00:00,2
11.02.2015 16:00:00,2
11.02.2015 17:00:00,2
11.02.2015 18:00:00,2
11.02.2015 19:00:00,2
11.02.2015 20:00:00,2
11.02.2015 21:00:00,2
11.02.2015 22:00:00,2
11.02.2015 23:00:00,2
12.02.2015 00:00:00,1
12.02.2015 01:00:00,1
12.02.2015 02:00:00,1
12.02.2015 03:00:00,1
12.02.2015 04:00:00,1
12.02.2015 05:00:00,1
12.02.2015 06:00:00,1
12.02.2015 07:00:00,1
12.02.2015 08:00:00,1
12.02.2015 09:00:00,1
12.02.2015 10:00:00,1
12.02.2015 11:00:00,1
12.02.2015 12:00:00,1
12.02.2015 13:00:00,1
12.02.2015 14:00:00,1
12.02.2015 15:00:00,1
12.02.2015 16:00:00,1
12.02.2015 17:00:00,1
12.02.2015 18:00:00,1
12.02.2015 19:00:00,1
12.02.2015 20:00:00,1
12.02.2015 21:00:00,1
12.02.2015 22:00:00,1
12.02.2015 23:00:00,1
13.02.2015 00:00:00,1
13.02.2015 01:00:00,1
13.02.2015 02:00:00,1
13.02.2015 03:00:00,1
13.02.2015 04:00:00,1
13.02.2015 05:00:00,1
13.02.2015 06:00:00,1
13.02.2015 07:00:00,1
13.02.2015 08:00:00,1
13.02.2015 09:00:00,0
13.02.2015 10:00:00,0
13.02.2015 11:00:00,0
13.02.2015 12:00:00,1
13.02.2015 13:00:00,1
13.02.2015 14:00:00,1
13.02.2015 15:00:00,1
13.02.2015 16:00:00,1
13.02.2015 17:00:00,1
13.02.2015 18:00:00,1
13.02.2015 19:00:00,1
13.02.2015 20:00:00,1
13.02.2015 21:00:00,1
13.02.2015 22:00:00,1
13.02.2015 23:00:00,1
14.02.2015 00:00:00,2
14.02.2015 01:00:00,2
14.02.2015 02:00:00,2
14.02.2015 03:00:00,2
14.02.2015 04:00:00,2
14.02.2015 05:00:00,2
14.02.2015 06:00:00,2
14.02.2015 07:00:00,2
14.02.2015 08:00:00,2
14.02.2015 09:00:00,2
14.02.2015 10:00:00,2
14.02.2015 11:00:00,2
14.02.2015 12:00:00,1
14.02.2015 13:00:00,1
14.02.2015 14:00:00,1
14.02.2015 15:00:00,1
14.02.2015 16:00:00,1
14.02.2015 17:00:00,1
14.02.2015 18:00:00,1
14.02.2015 19:00:00,1
14.02.2015 20:00:00,1
14.02.2015 21:00:00,1
14.02.2015 22:00:00,1
14.02.2015 23:00:00,1
15.02.2015 00:00:00,1
15.02.2015 01:00:00,1
15.02.2015 02:00:00,1
15.02.2015 03:00:00,1
15.02.2015 04:00:00,1
15.02.2015 05:00:00,1
15.02.2015 06:00:00,1
15.02.2015 07:00:00,1
15.02.2015 08:00:00,1
15.02.2015 09:00:00,1
15.02.2015 10:00:00,1
15.02.2015 11:00:00,1
15.02.2015 12:00:00,2
15.02.2015 13:00:00,2
15.02.2015 14:00:00,2
15.02.2015 15:00:00,2
15.02.2015 16:00:00,2
15.02.2015 17:00:00,2
15.02.2015 18:00:00,2
15.02.2015 19:00:00,2
15.02.2015 20:00:00,2
15.02.2015 21:00:00,2
15.02.2015 22:00:00,2
15.02.2015 23:00:00,2
16.02.2015 00:00:00,1
16.02.2015 01:00:00,1
16.02.2015 02:00:00,1
16.02.2015 03:00:00,1
16.02.2015 04:00:00,1
16.02.2015 05:00:00,1
16.02.2015 06:00:00,1
16.02.2015 07:00:00,1
16.02.2015 08:00:00,1
16.02.2015 09:00:00,1
16.02.2015 10:00:00,1
16.02.2015 11:00:00,1
16.02.2015 12:00:00,1
16.02.2015 13:00:00,1
16.02.2015 14:00:00,1
16.02.2015 15:00:00,1
16.02.2015 16:00:00,1
16.02.2015 17:00:00,1
16.02.2015 18:00:00,1
16.02.2015 19:00:00,1
16.02.2015 20:00:00,1
16.02.2015 21:00:00,1
16.02.2015 22:00:00,1
16.02.2015 23:00:00,1
17.02.2015 00:00:00,1
17.02.2015 01:00:00,1
17.02.2015 02:00:00,1
17.02.2015 03:00:00,1
17.02.2015 04:00:00,1
17.02.2015 05:00:00,1
17.02.2015 06:00:00,1
17.02.2015 07:00:00,1
17.02.2015 08:00:00,1
17.02.2015 09:00:00,0
17.02.2015 10:00:00,0
17.02.2015 11:00:00,0
17.02.2015 12:00:00,1
17.02.2015 13:00:00,1
17.02.2015 14:00:00,1
17.02.2015 15:00:00,1
17.02.2015 16:00:00,1
17.02.2015 17:00:00,1
17.02.2015 18:00:00,1
17.02.2015 19:00:00,1
17.02.2015 20:00:00,1
17.02.2015 21:00:00,1
17.02.2015 22:00:00,1
17.02.2015 23:00:00,1
18.02.2015 00:00:00,2
18.02.2015 01:00:00,2
18.02.2015 02:00:00,2
18.02.2015 03:00:00,2
18.02.2015 04:00:00,2
18.02.2015 05:00:00,2
18.02.2015 06:00:00,2
18.02.2015 07:00:00,2
18.02.2015 08:00:00,2
18.02.2015 09:00:00,2
18.02.2015 10:00:00,2
18.02.2015 11:00:00,2
18.02.2015 12:00:00,1
18.02.2015 13:00:00,1
18.02.2015 14:00:00,1
18.02.2015 15:00:00,1
18.02.2015 16:00:00,1
18.02.2015 17:00:00,1
18.02.2015 18:00:00,1
18.02.2015 19:00:00,1
18.02.2015 20:00:00,1
18.02.2015 21:00:00,1
18.02.2015 22:00:00,1
18.02.2015 23:00:00,1
19.02.2015 00:00:00,1
19.02.2015 01:00:00,1
19.02.2015 02:00:00,1
19.02.2015 03:00:00,1
19.02.2015 04:00:00,1
19.02.2015 05:00:00,1
19.02.2015 06:00:00,1
19.02.2015 07:00:00,1
19.02.2015 08:00:00,1
19.02.2015 09:00:00,1
19.02.2015 10:00:00,1
19.02.2015 11:00:00,1
19.02.2015 12:00:00,2
19.02.2015 13:00:00,2
19.02.2015 14:00:00,2
19.02.2015 15:00:00,2
19.02.2015 16:00:00,2
19.02.2015 17:00:00,2
19.02.2015 18:00:00,2
19.02.2015 19:00:00,2
19.02.2015 20:00:00,2
19.02.2015 21:00:00,2
19.02.2015 22:00:00,2
19.02.2015 23:00:00,2
20.02.2015 00:00:00,1
20.02.2015 01:00:00,1
20.02.2015 02:00:00,1
20.02.2015 03:00:00,1
20.02.2015 04:00:00,1
20.02.2015 05:00:00,1
20.02.2015 06:00:00,1
20.02.2015 07:00:00,1
20.02.2015 08:00:00,1
20.02.2015 09:00:00,1
20.02.2015 10:00:00,1
20.02.2015 11:00:00,1
20.02.2015 12:00:00,1
20.02.2015 13:00:00,1
20.02.2015 14:00:00,1
20.02.2015 15:00:00,1
20.02.2015 16:00:00,1
20.02.2015 17:00:00,1
20.02.2015 18:00:00,1
20.02.2015 19:00:00,1
20.02.2015 20:00:00,1
20.02.2015 21:00:00,1
20.02.2015 22:00:00,1
20.02.2015 23:00:00,1
21.02.2015 00:00:00,1
21.02.2015 01:00:00,1
21.02.2015 02:00:00,1
21.02.2015 03:00:00,1
21.02.2015 04:00:00,1
21.02.2015 05:00:00,1
21.02.2015 06:00:00,1
21.02.2015 07:00:00,1
21.02.2015 08:00:00,1
21.02.2015 09:00:00,0
21.02.2015 10:00:00,0
21.02.2015 11:00:00,0
21.02.2015 12:00:00,1
21.02.2015 13:00:00,1
21.02.2015 14:00:00,1
21.02.2015 15:00:00,1
21.02.2015 16:00:00,1
21.02.2015 17:00:00,1
21.02.2015 18:00:00,1
21.02.2015 19:00:00,1
21.02.2015 20:00:00,1
21.02.2015 21:00:00,1
21.02.2015 22:00:00,1
21.02.2015 23:00:00,1
22.02.2015 00:00:00,2
22.02.2015 01:00:00,2
22.02.2015 02:00:00,2
22.02.2015 03:00:00,2
22.02.2015 04:00:00,2
22.02.2015 05:00:00,2
22.02.2015 06:00:00,2
22.02.2015 07:00:00,2
22.02.2015 08:00:00,2
22.02.2015 09:00:00,2
22.02.2015 10:00:00,2
22.02.2015 11:00:00,2
22.02.2015 12:00:00,1
22.02.2015 13:00:00,1
22.02.2015 14:00:00,1
22.02.2015 15:00:00,1
22.02.2015 16:00:00,1
22.02.2015 17:00:00,1
22.02.2015 18:00:00,1
22.02.2015 19:00:00,1
22.02.2015 20:00:00,1
22.02.2015 21:00:00,1
22.02.2015 22:00:00,1
22.02.2015 23:00:00,1
23.02.2015 00:00:00,1
23.02.2015 01:00:00,1
23.02.2015 02:00:00,1
23.02.2015 03:00:00,1
23.02.2015 04:00:00,1
23.02.2015 05:00:00,1
23.02.2015 06:00:00,1
23.02.2015 07:00:00,1
23.02.2015 08:00:00,1
23.02.2015 09:00:00,1
23.02.2015 10:00:00,1
23.02.2015 11:00:00,1
23.02.2015 12:00:00,2
23.02.2015 13:00:00,2
23.02.2015 14:00:00,2
23.02.2015 15:00:00,2
23.02.2015 16:00:00,2
23.02.2015 17:00:00,2
23.02.2015 18:00:00,2
23.02.2015 19:00:00,2
23.02.2015 20:00:00,2
23.02.2015 21:00:00,2
23.02.2015 22:00:00,2
23.02.2015 23:00:00,2
24.02.2015 00:00:00,1
24.02.2015 01:00:00,1
24.02.2015 02:00:00,1
24.02.2015 03:00:00,1
24.02.2015 04:00:00,1
24.02.2015 05:00:00,1
24.02.2015 06:00:00,1
24.02.2015 07:00:00,1
24.02.2015 08:00:00,1
24.02.2015 09:00:00,1
24.02.2015 10:00:00,1
24.02.2015 11:00:00,1
24.02.2015 12:00:00,1
24.02.2015 13:00:00,1
24.02.2015 14:00:00,1
24.02.2015 15:00:00,1
24.02.2015 16:00:00,1
24.02.2015 17:00:00,1
24.02.2015 18:00:00,1
24.02.2015 19:00:00,1
24.02.2015 20:00:00,1
24.02.2015 21:00:00,1
24.02.2015 22:00:00,1
24.02.2015 23:00:00,1
25.02.2015 00:00:00,1
25.02.2015 01:00:00,1
25.02.2015 02:00:00,1
25.02.2015 03:00:00,1
25.02.2015 04:00:00,1
25.02.2015 05:00:00,1
25.02.2015 06:00:00,1
25.02.2015 07:00:00,1
25.02.2015 08:00:00,1
25.02.2015 09:00:00,0
25.02.2015 10:00:00,0
25.02.2015 11:00:00,0
25.02.2015 12:00:00,1
25.02.2015 13:00:00,1
25.02.2015 14:00:00,1
25.02.2015 15:00:00,1
25.02.2015 16:00:00,1
25.02.2015 17:00:00,1
25.02.2015 18:00:00,1
25.02.2015 19:00:00,1
25.02.2015 20:00:00,1
25.02.2015 21:00:00,1
25.02.2015 22:00:00,1
25.02.2015 23:00:00,1
26.02.2015 00:00:00,2
26.02.2015 01:00:00,2
26.02.2015 02:00:00,2
26.02.2015 03:00:00,2
26.02.2015 04:00:00,2
26.02.2015 05:00:00,2
26.02.2015 06:00:00,2
26.02.2015 07:00:00,2
26.02.2015 08:00:00,2
26.02.2015 09:00:00,2
26.02.2015 10:00:00,2
26.02.2015 11:00:00,2
26.02.2015 12:00:00,1
26.02.2015 13:00:00,1
26.02.2015 14:00:00,1
26.02.2015 15:00:00,1
26.02.2015 16:00:00,1
26.02.2015 17:00:00,1
26.02.2015 18:00:00,1
26.02.2015 19:00:00,1
26.02.2015 20:00:00,1
26.02.2015 21:00:00,1
26.02.2015 22:00:00,1
26.02.2015 23:00:00,1
27.02.2015 00:00:00,1
27.02.2015 01:00:00,1
27.02.2015 02:00:00,1
27.02.2015 03:00:00,1
27.02.2015 04:00:00,1
27.02.2015 05:00:00,1
27.02.2015 06:00:00,1
27.02.2015 07:00:00,1
27.02.2015 08:00:00,1
27.02.2015 09:00:00,1
27.02.2015 10:00:00,1
27.02.2015 11:00:00,1
27.02.2015 12:00:00,2
27.02.2015 13:00:00,2
27.02.2015 14:00:00,2
27.02.2015 15:00:00,2
27.02.2015 16:00:00,2
27.02.2015 17:00:00,2
27.02.2015 18:00:00,2
27.02.2015 19:00:00,2
27.02.2015 20:00:00,2
27.02.2015 21:00:00,2
27.02.2015 22:00:00,2
27.02.2015 23:00:00,2
28.02.2015 00:00:00,1
28.02.2015 01:00:00,1
28.02.2015 02:00:00,1
28.02.2015 03:00:00,1
28.02.2015 04:00:00,1
28.02.2015 05:00:00,1
28.02.2015 06:00:00,1
28.02.2015 07:00:00,1
28.02.2015 08:00:00,1
28.02.2015 09:00:00,1
28.02.2015 10:00:00,1
28.02.2015 11:00:00,1
28.02.2015 12:00:00,1
28.02.2015 13:00:00,1
28.02.2015 14:00:00,1
28.02.2015 15:00:00,1
28.02.2015 16:00:00,1
28.02.2015 17:00:00,1
28.02.2015 18:00:00,1
28.02.2015 19:00:00,1
28.02.2015 20:00:00,1
28.02.2015 21:00:00,1
28.02.2015 22:00:00,1
28.02.2015 23:00:00,1
